School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Blue Springs South,36.87,38.96,75.82,4,1,1
Christian Brothers College,43.35,28.01,71.36,1,9,2
Platte County,37.87,28.7,66.57,3,8,3
Jackson,39.47,25.85,65.31,2,15,4
Nixa,34.45,27.98,62.43,5,10,5
Liberty,29.94,30.23,60.17,10,7,6
Lee's Summit,27.63,30.91,58.53,14,5,7
Blue Springs,26.92,31.33,58.25,16,4,8
Carthage,25.91,31.83,57.74,18,3,9
Cardinal Ritter,25.8,30.85,56.65,20,6,10
Rockhurst,27.88,27.9,55.78,13,13,11
Kearney,23.52,32.08,55.6,27,2,12
Lee's Summit North,30.2,24.95,55.15,9,18,13
Liberty North,29.19,25.51,54.7,11,16,14
Republic,28.22,23.6,51.82,12,22,15
Park Hill,23.66,27.92,51.58,26,12,16
Lafayette (Wildwood),30.96,20.22,51.18,7,29,17
Helias Catholic,24.19,26.79,50.98,24,14,18
Blair Oaks,26.74,23.16,49.9,17,23,19
Hannibal,21.08,24.73,45.81,31,20,20
North Kansas City,33.71,12.07,45.78,6,56,21
Lee's Summit West,21.45,23.79,45.25,30,21,22
Grain Valley,27.14,17.03,44.16,15,37,23
Kirkwood,23.72,19.85,43.57,25,30,24
Webb City,24.67,18.45,43.12,22,33,25
Seneca,25.8,15.5,41.3,19,43,26
Staley,18.52,22.56,41.08,36,24,27
Rock Bridge,14.55,24.91,39.46,51,19,28
De Smet Jesuit,30.84,8.49,39.33,8,84,29
SLUH,10.35,27.98,38.33,78,11,30
Eureka,12.86,25.24,38.09,60,17,31
Joplin,17.94,19.43,37.37,38,31,32
Troy Buchanan,23.17,13.78,36.95,28,47,33
Savannah,15.0,21.42,36.43,49,26,34
Smithville,16.87,17.99,34.86,40,36,35
St. Pius X (Kansas City),18.59,16.07,34.66,35,40,36
Neosho,22.8,11.46,34.26,29,59,37
Ft. Zumwalt North,13.04,21.11,34.14,57,27,38
Fort Osage,15.45,18.61,34.05,46,32,39
Capital City,19.32,13.97,33.3,33,46,40
Ft. Zumwalt West,11.74,20.76,32.51,71,28,41
Hickman,16.73,15.55,32.28,42,42,42
Raymore-Peculiar,8.17,22.54,30.71,84,25,43
Farmington,24.3,6.08,30.38,23,100,44
Lebanon,19.6,9.42,29.02,32,78,45
Francis Howell,16.79,10.95,27.74,41,66,46
Festus,16.16,11.06,27.23,43,64,47
West Plains,15.81,10.97,26.78,44,65,48
Park Hill South,8.54,18.19,26.73,83,35,49
Lift for Life Academy Charter,15.49,10.8,26.29,45,67,50
St. Mary's South Side,11.95,13.59,25.54,68,48,51
Nevada,12.86,12.31,25.17,58,53,52
Parkway West,12.23,12.24,24.47,67,54,53
Rockwood Summit,8.97,15.12,24.09,81,44,54
Seckman,9.05,14.98,24.03,80,45,55
Liberty (Wentzville),12.68,11.14,23.82,62,62,56
Ozark,19.03,4.59,23.62,34,115,57
Raytown,13.07,10.39,23.46,56,71,58
Valle Catholic,10.43,12.79,23.23,77,50,59
Glendale,18.0,4.59,22.59,37,114,60
Branson,10.68,11.57,22.25,75,58,61
Cassville,11.94,10.27,22.2,69,73,62
Mountain Grove,12.86,9.34,22.2,59,79,63
St. Dominic,14.1,8.07,22.17,52,86,64
Pattonville,17.27,4.86,22.13,39,109,65
McDonald County,10.16,11.85,22.0,79,57,66
Thayer,12.44,9.5,21.95,64,77,67
Warrensburg,11.1,10.69,21.79,74,68,68
Oakville,3.15,18.42,21.57,117,34,69
Parkway North,5.69,15.82,21.51,101,41,70
Chaminade College Prep,12.27,9.21,21.48,66,81,71
Maryville,10.66,10.67,21.33,76,70,72
Monett,24.76,-3.72,21.03,21,172,73
Carl Junction,12.57,8.04,20.61,63,87,74
Monroe City,15.36,5.2,20.56,47,106,75
Oak Park,12.79,7.6,20.4,61,88,76
Liberty (Mountain View),4.05,16.31,20.36,109,38,77
Lamar,6.52,13.55,20.07,92,49,78
Odessa,13.19,6.37,19.56,54,96,79
Hazelwood East,6.86,12.67,19.53,88,52,80
St. Michael the Archangel,15.2,4.14,19.33,48,119,81
Northwest (Cedar Hill),13.16,5.86,19.02,55,102,82
Ritenour,6.79,12.07,18.86,89,55,83
Tipton,7.29,11.37,18.66,86,60,84
Orchard Farm,14.6,3.49,18.08,50,125,85
Centralia,8.66,8.29,16.95,82,85,86
Central (St. Joseph),11.67,5.1,16.77,72,107,87
Logan-Rogersville,13.24,3.43,16.66,53,127,88
Ladue Horton Watkins,3.95,12.7,16.66,110,51,89
Winnetonka,6.7,9.51,16.22,90,76,90
MICDS,4.98,10.67,15.66,104,69,91
Mid-Buchanan,11.41,3.93,15.34,73,121,92
Father Tolton with Calvary Lutheran,4.11,11.22,15.33,107,61,93
Lutheran North,7.89,7.1,14.99,85,93,94
Central (Cape Girardeau),-1.98,16.19,14.21,154,39,95
Kickapoo,3.82,10.31,14.14,112,72,96
Mt. Vernon,4.74,9.34,14.08,105,80,97
Dexter,3.54,10.1,13.64,115,74,98
Marionville,6.03,7.36,13.4,96,89,99
Vianney,12.29,0.64,12.94,65,142,100
Harrisonville,5.23,6.82,12.05,102,95,101
Ste. Genevieve,5.9,5.8,11.7,99,103,102
Fox,6.38,4.64,11.02,94,111,103
Lindbergh,5.95,4.68,10.63,98,110,104
Rolla,3.61,6.96,10.57,114,94,105
Mexico,5.2,5.31,10.51,103,104,106
Osage,3.88,6.29,10.17,111,97,107
Belton,11.87,-2.85,9.02,70,168,108
Boonville,5.99,2.98,8.96,97,130,109
Smith-Cotton,-0.55,9.16,8.61,144,83,110
Jefferson City,2.06,6.19,8.25,124,99,111
William Chrisman,4.09,3.71,7.8,108,123,112
Warsaw,-2.55,10.0,7.45,156,75,113
North Point,5.73,0.61,6.34,100,146,114
Salisbury,1.49,4.51,6.0,129,116,115
Clinton,-0.3,6.23,5.93,141,98,116
Pleasant Hill,-1.5,7.22,5.73,151,92,117
Putnam County,1.69,3.85,5.55,127,122,118
University City,1.49,3.55,5.05,128,124,119
St. Pius X (Festus),0.39,4.62,5.02,133,113,120
St. Francis Borgia,0.3,4.48,4.78,136,117,121
Moberly,2.42,2.34,4.76,121,134,122
Timberland,1.85,2.72,4.57,125,131,123
Lincoln College Prep,-3.2,7.22,4.03,161,91,124
Palmyra,3.08,0.86,3.94,118,141,125
Kirksville,-5.3,9.19,3.89,171,82,126
North Callaway,4.39,-0.5,3.89,106,153,127
Francis Howell Central,2.93,0.11,3.03,120,150,128
Cameron,1.77,1.11,2.88,126,140,129
Parkview,-8.3,11.12,2.83,190,63,130
Poplar Bluff,-2.62,5.25,2.64,158,105,131
Hillsboro,0.32,2.28,2.59,135,135,132
Caruthersville,2.3,0.19,2.49,122,148,133
Holden,-0.76,3.12,2.36,148,129,134
Bolivar,-3.96,6.08,2.12,163,101,135
Lawson,6.65,-4.58,2.07,91,180,136
Willard,3.22,-1.57,1.65,116,157,137
North County,-2.93,4.43,1.5,159,118,138
St. Clair,3.68,-2.28,1.4,113,163,139
Van Horn,-0.58,1.95,1.37,145,136,140
Ava,6.29,-5.51,0.79,95,185,141
Camdenton,6.42,-5.89,0.53,93,189,142
Forsyth,7.16,-6.79,0.37,87,198,143
Richmond,0.35,-0.33,0.01,134,151,144
Marquette,-1.18,0.53,-0.65,150,147,145
Knob Noster,-0.22,-0.62,-0.84,139,154,146
Potosi,2.27,-3.79,-1.52,123,174,147
University Academy Charter,-8.96,7.32,-1.64,192,90,148
West Platte,-3.15,0.63,-2.52,160,144,149
Fair Grove,-0.54,-2.22,-2.76,143,162,150
Union,-7.73,4.89,-2.84,186,108,151
Holt,-1.07,-1.82,-2.89,149,158,152
Chillicothe,-7.6,4.63,-2.97,185,112,153
Sullivan,-6.3,3.3,-3.0,178,128,154
St. Vincent,-0.24,-2.77,-3.01,140,167,155
Clever,-7.12,3.94,-3.18,181,120,156
Warrenton,-6.05,2.56,-3.49,176,133,157
Truman,0.26,-3.76,-3.5,137,173,158
Jennings,-0.41,-3.64,-4.06,142,171,159
East Newton,-5.43,1.28,-4.15,172,139,160
Springfield Catholic,0.45,-4.76,-4.31,132,182,161
Central (Park Hills),-4.02,-0.81,-4.83,164,156,162
Sikeston,2.93,-7.9,-4.97,119,204,163
Marshall,0.84,-6.19,-5.35,131,193,164
DeSoto with Kingston,-7.36,1.91,-5.46,183,137,165
Montgomery County,-7.14,1.5,-5.64,182,138,166
Washington,-4.49,-1.83,-6.32,166,159,167
South Harrison,-6.98,0.63,-6.34,180,143,168
Marshfield,-6.29,-0.41,-6.71,177,152,169
Southern Boone,-10.54,3.45,-7.09,206,126,170
Summit Christian Academy,-1.54,-5.68,-7.22,152,187,171
Ft. Zumwalt East,-5.02,-2.76,-7.78,169,166,172
Webster Groves,0.93,-8.81,-7.89,130,209,173
Oak Grove,-10.9,2.69,-8.22,208,132,174
Aurora,-1.56,-6.99,-8.55,153,199,175
Raytown South,-9.5,0.62,-8.88,197,145,176
Pacific,-2.59,-6.38,-8.97,157,195,177
McCluer,-5.3,-4.1,-9.4,170,178,178
Ash Grove,-8.06,-2.16,-10.22,188,161,179
Houston,-0.6,-9.92,-10.53,146,214,180
Brookfield,-7.36,-3.38,-10.74,184,169,181
Macon,-10.95,0.18,-10.76,212,149,182
Scott City,-5.77,-6.55,-12.32,173,196,183
Adrian,-7.94,-4.71,-12.65,187,181,184
Hazelwood Central,-12.35,-0.75,-13.1,217,155,185
McCluer North,-10.71,-2.67,-13.38,207,165,186
Excelsior Springs,-9.98,-3.44,-13.42,200,170,187
St. Charles West,-0.22,-13.73,-13.94,138,239,188
St. James,-10.02,-4.06,-14.08,201,177,189
Hayti,-0.61,-13.71,-14.31,147,238,190
Battle,-4.92,-9.47,-14.39,168,213,191
North Platte,-2.31,-12.42,-14.73,155,231,192
Kennett,-4.68,-10.09,-14.77,167,215,193
Benton,-8.2,-6.62,-14.81,189,197,194
Hollister,-3.61,-11.24,-14.85,162,223,195
Westminster Christian Academy,-12.66,-2.46,-15.12,219,164,196
Miller,-9.36,-5.98,-15.34,194,190,197
Ft. Zumwalt South,-13.96,-1.9,-15.86,227,160,198
South Callaway,-11.63,-4.31,-15.94,213,179,199
Pembroke Hill,-9.91,-6.03,-15.94,199,191,200
Perryville,-10.06,-6.32,-16.37,202,194,201
Herculaneum,-8.72,-7.66,-16.38,191,201,202
Hallsville,-4.24,-12.77,-17.0,165,234,203
Windsor,-12.71,-5.83,-18.54,222,188,204
Sarcoxie,-10.91,-7.73,-18.64,209,202,205
Stockton,-6.79,-12.08,-18.87,179,228,206
Hillcrest,-13.02,-6.13,-19.15,223,192,207
Wright City,-10.25,-8.91,-19.16,204,210,208
John Burroughs,-15.53,-3.85,-19.38,234,176,209
Waynesville,-9.11,-10.28,-19.38,193,217,210
Parkway South,-14.2,-5.52,-19.72,230,186,211
East Buchanan,-5.8,-14.84,-20.64,174,245,212
