School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Blue Springs South,37.0,40.13,77.13,4,1,1
Christian Brothers College,43.39,28.13,71.51,1,9,2
Platte County,37.87,28.75,66.63,3,8,3
Jackson,39.64,25.95,65.59,2,15,4
Nixa,34.62,28.11,62.72,5,10,5
Liberty,30.09,30.25,60.34,10,7,6
Lee's Summit,27.71,31.68,59.39,15,4,7
Blue Springs,27.1,31.54,58.64,16,5,8
Carthage,26.0,31.96,57.95,20,3,9
Cardinal Ritter,25.84,30.95,56.79,21,6,10
Rockhurst,27.95,28.09,56.03,14,12,11
Lee's Summit North,30.8,25.19,55.99,9,18,12
Kearney,23.52,32.01,55.53,27,2,13
Liberty North,29.53,25.71,55.24,11,16,14
Lee's Summit West,28.66,24.09,52.75,12,21,15
Republic,28.32,23.74,52.06,13,22,16
Park Hill,23.48,28.06,51.54,28,13,17
Lafayette (Wildwood),30.98,20.3,51.28,7,29,18
Helias Catholic,24.26,26.91,51.16,25,14,19
Blair Oaks,26.8,23.28,50.08,18,24,20
Hannibal,21.11,24.82,45.93,31,20,21
North Kansas City,32.82,11.96,44.78,6,57,22
Grain Valley,27.08,17.05,44.13,17,36,23
Kirkwood,23.76,19.92,43.68,26,30,24
Webb City,24.77,18.59,43.36,23,32,25
Staley,18.79,23.56,42.35,35,23,26
Seneca,26.21,15.91,42.11,19,40,27
Rock Bridge,14.61,24.97,39.58,51,19,28
De Smet Jesuit,30.89,8.58,39.47,8,84,29
SLUH,10.42,28.1,38.51,79,11,30
Eureka,12.89,25.31,38.2,60,17,31
Joplin,18.03,19.58,37.61,38,31,32
Troy Buchanan,23.19,13.85,37.05,29,48,33
Savannah,14.98,21.46,36.44,49,26,34
Smithville,16.91,17.93,34.84,40,35,35
St. Pius X (Kansas City),18.61,16.14,34.74,36,39,36
Neosho,22.89,11.6,34.5,30,59,37
Ft. Zumwalt North,13.05,21.17,34.22,58,27,38
Fort Osage,15.51,18.57,34.07,46,33,39
Capital City,19.38,14.08,33.46,33,47,40
Ft. Zumwalt West,11.77,20.83,32.6,71,28,41
Hickman,16.77,15.63,32.4,42,42,42
Raymore-Peculiar,8.52,22.77,31.29,85,25,43
Farmington,24.39,6.21,30.6,24,102,44
Lebanon,19.69,9.55,29.24,32,78,45
Francis Howell,16.81,11.03,27.84,41,66,46
Festus,16.22,11.17,27.39,43,65,47
West Plains,15.97,11.19,27.16,44,64,48
Nevada,13.86,13.05,26.91,53,51,49
Lift for Life Academy Charter,15.68,11.01,26.68,45,67,50
St. Mary's South Side,11.97,13.62,25.59,69,49,51
Parkway West,12.25,12.3,24.55,68,55,52
Rockwood Summit,8.99,15.19,24.18,81,43,53
Seckman,9.08,15.06,24.14,80,44,54
Ozark,19.13,4.76,23.89,34,111,55
Liberty (Wentzville),12.69,11.2,23.88,62,63,56
Valle Catholic,10.65,13.1,23.75,77,50,57
Raytown,13.02,10.41,23.42,59,73,58
Cassville,12.35,10.74,23.09,65,70,59
Park Hill South,8.52,14.52,23.04,84,45,60
McDonald County,10.62,12.36,22.98,78,54,61
Glendale,18.09,4.73,22.83,37,113,62
Mountain Grove,13.08,9.58,22.66,57,77,63
Branson,10.81,11.73,22.54,75,58,64
Thayer,12.57,9.93,22.5,63,75,65
St. Dominic,14.11,8.16,22.27,52,87,66
Pattonville,17.3,4.93,22.23,39,109,67
Warrensburg,11.21,10.87,22.08,74,68,68
Monett,25.19,-3.23,21.95,22,170,69
Oakville,3.18,18.51,21.68,117,34,70
Chaminade College Prep,12.3,9.3,21.6,67,81,71
Parkway North,5.7,15.89,21.59,101,41,72
Maryville,10.66,10.71,21.38,76,71,73
Carl Junction,12.74,8.25,20.99,61,86,74
Lamar,6.84,14.14,20.98,90,46,75
Liberty (Mountain View),4.28,16.54,20.82,107,37,76
Oak Park,12.4,8.38,20.78,64,85,77
Monroe City,15.35,5.27,20.62,47,106,78
Tipton,8.75,11.47,20.22,83,60,79
Odessa,13.27,6.48,19.75,55,96,80
Hazelwood East,6.88,12.74,19.62,89,53,81
St. Michael the Archangel,15.23,4.19,19.42,48,119,82
Northwest (Cedar Hill),13.2,5.95,19.15,56,103,83
Ritenour,6.81,12.13,18.94,91,56,84
Orchard Farm,14.62,3.54,18.16,50,127,85
Logan-Rogersville,13.39,3.63,17.02,54,125,86
Centralia,8.8,8.09,16.89,82,88,87
Ladue Horton Watkins,3.98,12.78,16.76,110,52,88
Central (St. Joseph),11.28,5.06,16.34,73,107,89
Winnetonka,6.64,9.47,16.11,92,80,90
MICDS,5.03,10.75,15.77,105,69,91
Father Tolton with Calvary Lutheran,4.13,11.36,15.49,108,61,92
Mid-Buchanan,11.38,3.94,15.32,72,122,93
Lutheran North,7.9,7.16,15.06,86,93,94
Mt. Vernon,5.17,9.82,14.99,104,76,95
Central (Cape Girardeau),-1.9,16.33,14.43,154,38,96
Kickapoo,3.92,10.46,14.38,112,72,97
Dexter,3.7,10.31,14.01,114,74,98
Marionville,6.16,7.51,13.67,97,89,99
Ste. Genevieve,6.97,6.42,13.38,88,97,100
Vianney,12.33,0.72,13.05,66,142,101
Harrisonville,5.37,7.0,12.38,102,95,102
Fox,6.42,4.73,11.15,95,114,103
Rolla,3.67,7.07,10.74,115,94,104
Lindbergh,5.98,4.75,10.73,99,112,105
Mexico,5.2,5.4,10.6,103,105,106
Osage,3.94,6.39,10.33,111,98,107
Boonville,6.04,3.07,9.11,98,130,108
Belton,11.81,-2.88,8.93,70,169,109
Smith-Cotton,-0.54,9.21,8.67,145,83,110
Jefferson City,2.09,6.26,8.35,124,101,111
William Chrisman,4.04,3.71,7.75,109,123,112
Warsaw,-2.42,9.53,7.11,156,79,113
North Point,5.73,0.66,6.39,100,144,114
Pleasant Hill,-1.32,7.46,6.14,152,90,115
Clinton,-0.23,6.35,6.12,140,99,116
Salisbury,1.25,4.66,5.91,129,115,117
Putnam County,1.71,4.05,5.76,127,121,118
St. Pius X (Festus),0.52,4.76,5.29,133,110,119
University City,1.4,3.65,5.05,128,124,120
Moberly,2.47,2.43,4.9,122,134,121
St. Francis Borgia,0.34,4.55,4.89,136,117,122
Timberland,1.86,2.78,4.64,125,132,123
Palmyra,3.03,0.93,3.96,119,141,124
Kirksville,-5.3,9.25,3.95,172,82,125
Lincoln College Prep,-3.3,7.21,3.92,161,92,126
North Callaway,4.59,-0.74,3.84,106,156,127
Parkview,-8.12,11.33,3.21,190,62,128
Francis Howell Central,2.95,0.18,3.13,120,150,129
Caruthersville,2.52,0.49,3.01,121,148,130
Poplar Bluff,-2.52,5.41,2.88,157,104,131
Cameron,1.75,1.13,2.88,126,140,132
Hillsboro,0.38,2.38,2.76,134,135,133
Bolivar,-3.82,6.26,2.44,164,100,134
Holden,-0.76,3.14,2.38,148,129,135
Lawson,6.56,-4.55,2.01,93,181,136
Willard,3.32,-1.43,1.89,116,157,137
North County,-2.85,4.54,1.69,159,118,138
St. Clair,3.76,-2.14,1.62,113,163,139
Van Horn,-0.67,1.92,1.25,146,137,140
Ava,6.51,-5.27,1.24,94,184,141
Forsyth,7.35,-6.56,0.79,87,198,142
Camdenton,6.39,-5.84,0.56,96,188,143
Richmond,0.34,-0.29,0.05,135,152,144
Marquette,-1.16,0.6,-0.55,151,146,145
Knob Noster,-0.25,-0.57,-0.82,141,154,146
Potosi,2.46,-3.53,-1.07,123,172,147
University Academy Charter,-9.03,7.29,-1.75,194,91,148
Fair Grove,-0.36,-1.87,-2.23,142,160,149
West Platte,-3.2,0.72,-2.48,160,143,150
St. Vincent,-0.07,-2.45,-2.51,138,164,151
Union,-7.72,5.02,-2.7,187,108,152
Clever,-6.93,4.16,-2.76,181,120,153
Sullivan,-6.25,3.41,-2.84,178,128,154
Holt,-1.07,-1.8,-2.86,149,159,155
Chillicothe,-7.67,4.66,-3.01,186,116,156
East Newton,-5.01,1.73,-3.28,170,138,157
Warrenton,-6.03,2.62,-3.41,176,133,158
Truman,0.2,-3.76,-3.56,137,175,159
Springfield Catholic,0.68,-4.5,-3.82,132,180,160
Central (Park Hills),-3.76,-0.53,-4.29,163,153,161
Jennings,-0.68,-3.71,-4.39,147,174,162
Sikeston,3.05,-7.74,-4.68,118,203,163
DeSoto with Kingston,-7.26,2.05,-5.2,184,136,164
Marshall,0.86,-6.14,-5.28,131,193,165
Montgomery County,-7.02,1.29,-5.72,183,139,166
Washington,-4.47,-1.76,-6.23,166,158,167
Marshfield,-6.14,-0.21,-6.35,177,151,168
South Harrison,-7.0,0.63,-6.37,182,145,169
Southern Boone,-10.49,3.55,-6.93,207,126,170
Summit Christian Academy,-1.55,-5.69,-7.24,153,187,171
Aurora,-1.14,-6.54,-7.67,150,197,172
Ft. Zumwalt East,-5.01,-2.71,-7.72,169,168,173
Webster Groves,0.97,-8.73,-7.76,130,210,174
Oak Grove,-10.86,2.79,-8.07,209,131,175
Pacific,-2.54,-6.26,-8.8,158,195,176
Raytown South,-9.57,0.6,-8.97,198,147,177
McCluer,-5.3,-4.08,-9.38,171,179,178
Ash Grove,-7.99,-2.06,-10.05,188,162,179
Houston,-0.41,-9.69,-10.1,143,215,180
Macon,-10.98,0.24,-10.74,212,149,181
Brookfield,-7.4,-3.38,-10.78,185,171,182
Scott City,-5.61,-6.34,-11.94,173,196,183
Adrian,-8.03,-4.82,-12.86,189,182,184
Hazelwood Central,-12.33,-0.68,-13.01,217,155,185
McCluer North,-10.7,-2.6,-13.3,208,167,186
Excelsior Springs,-10.06,-3.55,-13.62,202,173,187
St. James,-9.93,-3.89,-13.81,201,178,188
St. Charles West,-0.18,-13.64,-13.82,139,241,189
Hayti,-0.45,-13.55,-14.0,144,240,190
Battle,-4.9,-9.41,-14.31,168,214,191
Kennett,-4.5,-9.86,-14.36,167,216,192
Hollister,-3.39,-11.0,-14.39,162,223,193
